Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2018-19,Regular%20Season,1629013,144,Landry Shamet,1610612746,LAC,79,1802,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,640,2.6,0.82
2018-19,Regular%20Season,1628371,146,Jonathan Isaac,1610612753,ORL,75,1996,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720,919,1.07,0.79
2018-19,Regular%20Season,203493,147,Reggie Bullock Jr.,1610612747,LAL,63,1879,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711,639,1.99,0.61
2018-19,Regular%20Season,1626171,148,Bobby Portis,1610612764,WAS,50,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,797,0.97,0.47
2018-19,Regular%20Season,203107,149,Tomas Satoransky,1610612764,WAS,80,2164,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,1060,3.33,0.68
2018-19,Regular%20Season,203935,150,Marcus Smart,1610612738,BOS,80,2200,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,958,2.61,1.16
2018-19,Regular%20Season,1626179,150,Terry Rozier,1610612738,BOS,79,1791,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,839,3.4,1.0
2018-19,Regular%20Season,202391,152,Jeremy Lin,1610612761,TOR,74,1436,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,47,13,124,144,707,716,1.86,0.38
2018-19,Regular%20Season,201936,153,Tyreke Evans,1610612754,IND,69,1402,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117,706,583,1.41,0.49
2018-19,Regular%20Season,201577,154,Robin Lopez,1610612741,CHI,74,1606,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,807,0.93,0.12
2018-19,Regular%20Season,1627832,155,Fred VanVleet,1610612761,TOR,64,1760,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,798,3.74,0.69
2018-19,Regular%20Season,201587,156,Nicolas Batum,1610612766,CHA,75,2354,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,1012,2.11,0.61
2018-19,Regular%20Season,202703,157,Nikola Mirotic,1610612749,MIL,46,1245,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,31,34,48,107,697,785,1.15,0.65
2018-19,Regular%20Season,1629019,158,Allonzo Trier,1610612752,NYK,64,1459,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695,607,1.03,0.24
2018-19,Regular%20Season,203473,159,Dewayne Dedmon,1610612737,ATL,64,1609,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,1031,1.07,0.82
2018-19,Regular%20Season,1627761,160,DeAndre' Bembry,1610612737,ATL,82,1931,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,861,1.42,0.74
2018-19,Regular%20Season,1628969,161,Mikal Bridges,1610612756,PHX,82,2417,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,874,2.47,1.84
2018-19,Regular%20Season,1628973,162,Jalen Brunson,1610612742,DAL,73,1591,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,696,2.61,0.42
2018-19,Regular%20Season,101123,163,Gerald Green,1610612745,HOU,73,1473,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675,544,0.73,0.6
2018-19,Regular%20Season,203506,163,Victor Oladipo,1610612754,IND,36,1147,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675,675,2.27,0.73
2018-19,Regular%20Season,204038,165,Langston Galloway,1610612765,DET,80,1745,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,672,575,3.54,1.54
2018-19,Regular%20Season,1628401,166,Derrick White,1610612759,SAS,67,1728,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,879,2.71,0.69
2018-19,Regular%20Season,202322,166,John Wall,1610612764,WAS,32,1104,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,655,2.31,0.41
2018-19,Regular%20Season,1626153,168,Delon Wright,1610612763,MEM,75,1698,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,861,3.22,1.14
2018-19,Regular%20Season,1628370,168,Malik Monk,1610612766,CHA,73,1258,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653,506,1.36,0.43
2018-19,Regular%20Season,203486,170,Mason Plumlee,1610612743,DEN,82,1731,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,1153,1.93,0.52
2018-19,Regular%20Season,202734,171,E'Twaun Moore,1610612740,NOP,53,1463,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112,633,561,1.73,0.68
2018-19,Regular%20Season,203504,172,Trey Burke,1610612742,DAL,58,1125,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,547,3.25,0.67
2018-19,Regular%20Season,1626204,173,Larry Nance Jr.,1610612739,CLE,67,1795,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,1168,2.21,1.03
2018-19,Regular%20Season,202340,174,Avery Bradley,1610612763,MEM,63,1905,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,625,553,1.71,0.46
2018-19,Regular%20Season,204020,175,Tyler Johnson,1610612756,PHX,57,1529,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619,621,2.16,0.7
2018-19,Regular%20Season,203085,176,Austin Rivers,1610612745,HOU,76,2028,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618,564,2.46,0.69
2018-19,Regular%20Season,1628379,177,Luke Kennard,1610612765,DET,63,1437,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,587,2.0,0.46
2018-19,Regular%20Season,203210,178,JaMychal Green,1610612746,LAC,65,1371,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611,795,0.57,0.52
2018-19,Regular%20Season,1627827,179,Dorian Finney-Smith,1610612742,DAL,81,1985,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,793,1.28,0.93
2018-19,Regular%20Season,202722,180,Davis Bertans,1610612759,SAS,76,1632,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,739,2.33,0.81
2018-19,Regular%20Season,200782,181,P.J. Tucker,1610612745,HOU,82,2802,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,950,1.52,2.1
2018-19,Regular%20Season,2594,182,Kyle Korver,1610612762,UTA,70,1334,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106,600,526,1.37,0.42
2018-19,Regular%20Season,1628970,183,Miles Bridges,1610612766,CHA,80,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,776,1.9,1.1
2018-19,Regular%20Season,201976,184,Patrick Beverley,1610612746,LAC,78,2137,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,999,3.53,0.79
2018-19,Regular%20Season,202066,185,Garrett Temple,1610612746,LAC,75,2041,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586,632,1.51,1.09
2018-19,Regular%20Season,1628382,186,Justin Jackson,1610612742,DAL,81,1613,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583,623,3.31,1.1
2018-19,Regular%20Season,203552,187,Seth Curry,1610612757,POR,74,1399,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,493,1.08,0.59
2018-19,Regular%20Season,1626158,188,Richaun Holmes,1610612756,PHX,70,1184,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572,842,1.15,0.81
2018-19,Regular%20Season,203943,189,Noah Vonleh,1610612752,NYK,68,1722,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571,959,1.47,0.52
2018-19,Regular%20Season,1629006,190,Josh Okogie,1610612750,MIN,74,1757,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,581,1.44,1.4
2018-19,Regular%20Season,203121,191,Darius Miller,1610612740,NOP,69,1757,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567,535,2.48,0.68
2018-19,Regular%20Season,203926,192,Doug McDermott,1610612754,IND,77,1340,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,496,1.59,0.43
2018-19,Regular%20Season,1713,193,Vince Carter,1610612737,ATL,76,1330,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562,575,1.81,0.92
2018-19,Regular%20Season,202692,194,Alec Burks,1610612758,SAC,64,1375,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561,612,1.97,0.6
2018-19,Regular%20Season,1627747,195,Caris LeVert,1610612751,BKN,40,1063,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,527,2.26,0.61
2018-19,Regular%20Season,202693,195,Markieff Morris,1610612760,OKC,58,1271,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,547,594,1.46,0.67
2018-19,Regular%20Season,1626168,197,Trey Lyles,1610612743,DEN,64,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,541,1.28,0.44
2018-19,Regular%20Season,201961,198,Wayne Ellington,1610612765,DET,53,1297,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545,461,1.8,1.35
2018-19,Regular%20Season,1627853,199,Ryan Arcidiacono,1610612741,CHI,81,1961,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,794,4.27,1.03
2018-19,Regular%20Season,1627774,200,Jake Layman,1610612757,POR,71,1327,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541,597,1.15,0.67
2018-19,Regular%20Season,202709,201,Cory Joseph,1610612754,IND,82,2063,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,838,4.01,1.18
2018-19,Regular%20Season,1629066,202,Rodions Kurucs,1610612751,BKN,63,1294,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534,554,0.68,0.53
2018-19,Regular%20Season,2225,203,Tony Parker,1610612766,CHA,56,1003,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,21,7,75,53,530,490,2.76,0.28
2018-19,Regular%20Season,203894,204,Shabazz Napier,1610612751,BKN,56,983,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529,474,2.17,0.62
2018-19,Regular%20Season,203079,205,Dion Waiters,1610612748,MIA,44,1138,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527,436,1.89,0.45
2018-19,Regular%20Season,1626178,205,Rondae Hollis-Jefferson,1610612751,BKN,59,1234,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,527,584,1.41,0.65
2018-19,Regular%20Season,1627826,207,Ivica Zubac,1610612746,LAC,59,1039,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137,525,753,0.9,0.2
2018-19,Regular%20Season,1628404,207,Josh Hart,1610612747,LAL,67,1715,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525,612,1.6,1.1
2018-19,Regular%20Season,1627739,209,Kris Dunn,1610612741,CHI,46,1389,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519,663,2.66,0.65
2018-19,Regular%20Season,1626181,210,Norman Powell,1610612761,TOR,60,1126,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,513,1.4,0.6
2018-19,Regular%20Season,1627782,211,Wayne Selden,1610612741,CHI,75,1439,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,33,13,79,131,514,458,1.38,0.42
2018-19,Regular%20Season,1628390,212,Terrance Ferguson,1610612760,OKC,74,1931,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,40,16,47,231,513,475,1.53,0.85
2018-19,Regular%20Season,1628380,213,Zach Collins,1610612757,POR,77,1356,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512,678,0.92,0.33
2018-19,Regular%20Season,1626209,214,Mario Hezonja,1610612752,NYK,58,1206,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110,511,515,1.0,0.65
2018-19,Regular%20Season,201952,215,Jeff Teague,1610612750,MIN,42,1264,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510,653,3.54,0.44
2018-19,Regular%20Season,1626188,216,Quinn Cook,1610612744,GSW,74,1059,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,514,2.32,0.4
2018-19,Regular%20Season,2037,217,Jamal Crawford,1610612756,PHX,64,1211,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,487,2.31,0.33
2018-19,Regular%20Season,203585,218,Rodney McGruder,1610612746,LAC,66,1550,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503,542,1.75,0.56
2018-19,Regular%20Season,202397,219,Ish Smith,1610612765,DET,56,1251,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501,528,3.33,0.46
2018-19,Regular%20Season,1626172,220,Kevon Looney,1610612744,GSW,80,1481,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,918,2.41,0.9
2018-19,Regular%20Season,203469,221,Cody Zeller,1610612766,CHA,49,1243,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497,764,1.65,0.61
2018-19,Regular%20Season,1628402,222,Frank Jackson,1610612740,NOP,61,1169,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,495,405,1.44,0.52
2018-19,Regular%20Season,202323,223,Evan Turner,1610612757,POR,73,1606,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494,772,2.48,0.29
2018-19,Regular%20Season,201609,223,Goran Dragic,1610612748,MIA,36,991,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,467,2.45,0.42
2018-19,Regular%20Season,203115,223,Will Barton,1610612743,DEN,43,1189,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,500,1.91,0.28
2018-19,Regular%20Season,202362,226,Lance Stephenson,1610612747,LAL,68,1123,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,41,7,86,111,491,537,1.63,0.48
2018-19,Regular%20Season,202326,227,DeMarcus Cousins,1610612744,GSW,30,771,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,623,1.49,0.56
2018-19,Regular%20Season,203110,228,Draymond Green,1610612744,GSW,66,2065,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486,1155,2.69,0.56
2018-19,Regular%20Season,203476,229,Gorgui Dieng,1610612750,MIN,76,1031,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485,694,1.26,0.84
2018-19,Regular%20Season,1628467,229,Maxi Kleber,1610612742,DAL,71,1502,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,717,1.3,0.67
2018-19,Regular%20Season,1629011,229,Mitchell Robinson,1610612752,NYK,66,1360,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485,980,1.06,1.49
2018-19,Regular%20Season,1626143,232,Jahlil Okafor,1610612740,NOP,59,935,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484,625,0.77,0.29
2018-19,Regular%20Season,204456,233,T.J. McConnell,1610612755,PHI,76,1470,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483,713,2.83,0.87
2018-19,Regular%20Season,1627885,234,Shaquille Harrison,1610612741,CHI,73,1430,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474,611,2.32,1.48
2018-19,Regular%20Season,202334,235,Ed Davis,1610612751,BKN,81,1446,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472,1053,0.95,0.55
2018-19,Regular%20Season,202684,236,Tristan Thompson,1610612739,CLE,43,1198,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89,470,762,1.46,0.47
2018-19,Regular%20Season,1628384,237,OG Anunoby,1610612761,TOR,67,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,479,0.85,0.84
2018-19,Regular%20Season,1626145,238,Tyus Jones,1610612750,MIN,68,1560,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,696,6.96,1.72
2018-19,Regular%20Season,202697,239,Iman Shumpert,1610612745,HOU,62,1481,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465,505,2.24,1.18
2018-19,Regular%20Season,1628366,239,Lonzo Ball,1610612747,LAL,47,1423,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,657,2.48,0.67
2018-19,Regular%20Season,203496,239,Robert Covington,1610612750,MIN,35,1203,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465,551,0.98,1.57
2018-19,Regular%20Season,203090,242,Maurice Harkless,1610612757,POR,60,1415,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460,655,1.64,1.49
2018-19,Regular%20Season,1627790,243,Ante Zizic,1610612739,CLE,59,1082,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,459,619,0.87,0.21
2018-19,Regular%20Season,201973,243,Jonas Jerebko,1610612744,GSW,73,1218,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,27,18,43,137,459,637,2.23,0.63
2018-19,Regular%20Season,203118,243,Mike Scott,1610612755,PHI,79,1396,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,533,1.5,0.59
2018-19,Regular%20Season,201588,246,George Hill,1610612749,MIL,60,1302,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458,529,2.65,1.02
2018-19,Regular%20Season,1628976,247,Wendell Carter Jr.,1610612741,CHI,44,1110,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,645,1.2,0.4
2018-19,Regular%20Season,1626169,248,Stanley Johnson,1610612740,NOP,66,1207,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454,469,1.09,0.74
2018-19,Regular%20Season,101141,249,Ersan Ilyasova,1610612749,MIL,67,1231,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453,584,1.08,0.67
2018-19,Regular%20Season,203488,250,Mike Muscala,1610612747,LAL,64,1306,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449,550,1.58,0.46
2018-19,Regular%20Season,203901,251,Elfrid Payton,1610612740,NOP,42,1250,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446,683,2.86,0.39
2018-19,Regular%20Season,203503,252,Tony Snell,1610612749,MIL,74,1304,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,444,487,2.96,1.13
2018-19,Regular%20Season,202714,253,Shelvin Mack,1610612766,CHA,57,1247,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,47,4,66,84,430,436,2.77,0.71
2018-19,Regular%20Season,1628470,253,Torrey Craig,1610612743,DEN,75,1503,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,581,1.64,0.84
2018-19,Regular%20Season,2734,255,Devin Harris,1610612742,DAL,68,1071,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,428,410,2.18,0.63
2018-19,Regular%20Season,201949,255,James Johnson,1610612748,MIA,55,1164,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428,492,1.82,0.47
2018-19,Regular%20Season,203077,257,Michael Kidd-Gilchrist,1610612766,CHA,64,1179,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,427,560,1.42,0.74
2018-19,Regular%20Season,1626220,258,Royce O'Neale,1610612762,UTA,82,1671,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426,653,1.77,0.77
2018-19,Regular%20Season,200765,259,Rajon Rondo,1610612747,LAL,46,1369,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,701,2.89,0.45
2018-19,Regular%20Season,1627751,260,Jakob Poeltl,1610612759,SAS,77,1273,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,829,1.94,0.6
2018-19,Regular%20Season,1626246,261,Boban Marjanovic,1610612755,PHI,58,681,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422,592,0.92,0.27
2018-19,Regular%20Season,1627884,261,Derrick Jones Jr.,1610612748,MIA,60,1154,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,532,0.86,1.07
2018-19,Regular%20Season,1626192,263,Pat Connaughton,1610612749,MIL,61,1261,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,628,3.7,1.0
2018-19,Regular%20Season,1626195,263,Willy Hernangomez,1610612766,CHA,58,812,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421,584,1.03,0.28
2018-19,Regular%20Season,1627812,265,Yogi Ferrell,1610612758,SAC,71,1067,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,36,4,40,64,420,460,3.42,0.9
2018-19,Regular%20Season,1628469,266,Antonio Blakeney,1610612741,CHI,57,829,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,296,1.2,0.34
2018-19,Regular%20Season,200826,267,J.J. Barea,1610612742,DAL,38,752,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,425,2.93,0.31
2018-19,Regular%20Season,203459,268,Allen Crabbe,1610612751,BKN,43,1133,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413,346,1.0,0.5
2018-19,Regular%20Season,1628385,269,Harry Giles III,1610612758,SAC,58,820,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,31,22,73,150,408,489,1.16,0.42
2018-19,Regular%20Season,1627823,269,Juancho Hernangomez,1610612743,DEN,70,1358,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,546,1.49,0.73
2018-19,Regular%20Season,1626163,271,Frank Kaminsky,1610612766,CHA,47,755,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,426,1.54,0.29
2018-19,Regular%20Season,203546,272,Ian Clark,1610612740,NOP,60,973,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,401,320,1.62,0.38
2018-19,Regular%20Season,203917,273,Nik Stauskas,1610612739,CLE,68,1015,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,21,7,51,50,399,375,1.59,0.41
2018-19,Regular%20Season,2738,274,Andre Iguodala,1610612744,GSW,68,1578,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389,738,4.15,1.17
2018-19,Regular%20Season,203516,274,James Ennis III,1610612755,PHI,58,1230,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,389,463,1.21,1.21
2018-19,Regular%20Season,1627767,276,Cheick Diallo,1610612740,NOP,64,896,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387,645,0.67,0.59
2018-19,Regular%20Season,202702,277,Kenneth Faried,1610612745,HOU,37,728,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,17,23,33,82,384,517,0.61,0.52
2018-19,Regular%20Season,203457,278,Nerlens Noel,1610612760,OKC,77,1056,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378,723,0.94,1.38
2018-19,Regular%20Season,1628464,279,Daniel Theis,1610612738,BOS,66,908,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374,557,2.06,0.64
2018-19,Regular%20Season,201567,279,Kevin Love,1610612739,CLE,22,598,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374,445,1.14,0.14
2018-19,Regular%20Season,1717,281,Dirk Nowitzki,1610612742,DAL,51,795,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,9,18,18,76,373,323,1.94,0.5
2018-19,Regular%20Season,1628425,282,Sterling Brown,1610612749,MIL,58,1034,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372,447,1.83,0.54
